dataset,method,question_id,question,expected_answer,response,selected_examples,correct,extracted_answer,tokens_prompt_tokens,tokens_completion_tokens,tokens_total_tokens,response_time,selection_time,total_latency,timestamp
combined,cm-hdbscan-mmr,Mercury_SC_415473,"A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?
A. 2
B. 4
C. 8
D. 16",C,"Since each parent has 8 arms, the young animal will most likely have 8 arms as well. 
Answer: C. 8","['gsm8k_train_2334', 'gsm8k_train_5965', 'gsm8k_train_217', 'gsm8k_train_6611', 'gsm8k_train_594']",True,C,834,28,862,0.7387828826904297,0.0025861263275146484,0.7413690090179443,2025-05-17T19:18:58.873583
combined,cm-hdbscan-mmr,Mercury_7033600,"Which tool will best help scientists understand relationships between oceans and climate changes?
A. a computer model
B. a weather balloon
C. a rain gauge
D. radar",A,"This question is about studying the connections between oceans and climate changes. Computer models are powerful tools that allow scientists to simulate complex interactions between oceans and climate systems. By inputting data and running simulations, scientists can analyze how changes in ocean conditions impact global climate patterns. Weather balloons, rain gauges, and radar are more focused on atmospheric conditions rather than oceanic influences on climate. Therefore, the answer is A.
Answer: A","['Mercury_7085190', 'NYSEDREGENTS_2011_4_3', 'Mercury_SC_401368', 'CSZ10053', 'MCAS_2016_5_11']",True,A,710,85,795,1.201498031616211,0.0014650821685791016,1.20296311378479,2025-05-17T19:19:00.684610
combined,cm-hdbscan-mmr,Mercury_7238945,"The ability to roll the tongue in humans is coded by the dominant allele R. The inability to roll the tongue is coded by the recessive allele r. A man with an RR allele combination for the trait produces a zygote with a woman with an rr allele combination for the trait. Which allele combination could occur in the zygote?
A. R
B. rr
C. Rr
D. RR",C,"This question is about genetic inheritance and the possible allele combinations in offspring. When a man with an RR allele combination for tongue rolling mates with a woman with an rr allele combination, their offspring can inherit either an R allele from the father or an r allele from the mother. Since the father can only pass on an R allele and the mother can only pass on an r allele, the possible allele combinations in the zygote are Rr. Therefore, the answer is C.
Answer: C","['AKDE&ED_2008_8_16', 'Mercury_7200848', 'Mercury_7282100', 'Mercury_182613', 'MDSA_2007_4_31']",True,C,836,98,934,1.0433850288391113,0.001455068588256836,1.0448400974273682,2025-05-17T19:19:02.483844
combined,cm-hdbscan-mmr,Mercury_7270130,"What are the properties of the Earth's crust and mantle that are most responsible for Earth's tectonic activity?
A. They are in different states and have different temperatures.
B. They are in the same state but have different temperatures.
C. They are in different states but have the same temperature.
D. They are the same state and have the same temperature.",A,"This question is about the characteristics of the Earth's crust and mantle that contribute to tectonic activity. The Earth's crust is solid and relatively thin compared to the semi-solid mantle beneath it. The temperature difference between the cooler, rigid crust and the hotter, more fluid mantle creates convection currents that drive tectonic plate movement. Therefore, the answer is A.
Answer: A","['Mercury_7233678', 'AKDE&ED_2012_4_10', 'Mercury_7017080', 'Mercury_SC_LBS10612', 'MCAS_2001_8_15']",True,A,753,77,830,1.2255809307098389,0.0016260147094726562,1.2272069454193115,2025-05-17T19:19:04.470992
combined,cm-hdbscan-mmr,Mercury_7004638,"A certain snake species in an ecosystem eats small rodents. If a bird species is introduced into the ecosystem that also eats small rodents, which of these will most likely increase?
A. parasitism
B. migration
C. mutualism
D. competition",D,"This question is about the potential impact of introducing a new predator into an ecosystem. When a bird species is introduced that also preys on small rodents, it will likely compete with the snake species for the same food source. This competition for resources is an example of interspecific competition, where different species compete for the same resources. Therefore, the most likely outcome of introducing the bird species is an increase in competition between the snake and bird species. The answer is D. 
Answer: D","['commonsenseqa_train_6912', 'Mercury_7024343', 'Mercury_7170345', 'Mercury_SC_401237', 'TIMSS_2007_4_pg99']",True,D,764,97,861,1.477673053741455,0.0018010139465332031,1.4794740676879883,2025-05-17T19:19:06.518892
combined,cm-hdbscan-mmr,Mercury_407767,"Water at 20 degrees Celsius is placed on a stove. As the water is heated, thermal energy is absorbed by the water. If the water is heated to a maximum temperature of 80 degrees Celsius, what happens as a result of the increased temperature?
A. The potential energy increases.
B. The evaporation decreases.
C. The disorder decreases.
D. The entropy increases.",D,"This question is about the concept of thermal energy and its effects on water. As the water is heated from 20 degrees Celsius to 80 degrees Celsius, the thermal energy of the water increases. This increase in thermal energy leads to an increase in disorder (entropy) within the water molecules, as they move more rapidly and randomly at higher temperatures. Therefore, the answer is D.
Answer: D","['Mercury_SC_413300', 'Mercury_176593', 'TAKS_2009_8_2', 'MDSA_2008_5_40', 'LEAP__7_10350']",True,D,815,79,894,1.4994258880615234,0.001459360122680664,1.500885248184204,2025-05-17T19:19:08.777036
combined,cm-hdbscan-mmr,ACTAAP_2009_5_1,"Which planet is fourth from the Sun in our solar system?
A. Mars
B. Earth
C. Venus
D. Jupiter",A,"This question is about the order of planets in our solar system. To determine which planet is fourth from the Sun, we count the planets in order: Mercury, Venus, Earth, Mars. Therefore, the fourth planet from the Sun is Mars. Therefore, the answer is A. Mars.
Answer: A. Mars","['VASoL_2010_5_25', 'commonsenseqa_train_3997', 'MEA_2016_5_1', 'Mercury_7132003', 'commonsenseqa_train_936']",True,A,702,63,765,1.220151662826538,0.0017440319061279297,1.221895694732666,2025-05-17T19:19:10.624277
combined,cm-hdbscan-mmr,NYSEDREGENTS_2010_8_39,"Compared to the particles in a hardened lava sample, the particles in a liquid lava sample
1. have a lower temperature
2. have less kinetic energy
3. are moving faster
4. are closer together",3,"This question is about the differences in particle behavior between solid and liquid lava samples. When lava hardens into a solid, the particles are more closely packed together, have less kinetic energy, and are at a lower temperature compared to when the lava is in a liquid state. In a liquid lava sample, the particles have more kinetic energy, are moving faster, and are not as closely packed together. Therefore, the correct statements are 3 and 4.

Answer: 3, 4","['Mercury_7004515', 'NYSEDREGENTS_2009_4_4', 'Mercury_7205765', 'Mercury_SC_401268', 'Mercury_7006178']",True,C,746,98,844,1.0735249519348145,0.0020399093627929688,1.0755648612976074,2025-05-17T19:19:12.306317
combined,cm-hdbscan-mmr,Mercury_7005075,"Which of the following is a characteristic of the ""steady state theory"" of the universe?
A. The universe is constantly growing and changing.
B. A great explosion caused the origin of the universe.
C. The nature of the universe has always been the same.
D. Light moving from the center of the universe appears red.",C,"This question is about the steady state theory of the universe. The steady state theory proposes that the universe has always existed in a constant state, with no beginning or end. This theory suggests that the nature of the universe has always been the same, in contrast to the Big Bang theory which posits a great explosion as the origin of the universe. Therefore, the answer is C.
Answer: C","['Mercury_7017080', 'MCAS_2008_5_5638', 'Mercury_7137673', 'Mercury_7029698', 'commonsenseqa_train_4351']",True,C,823,79,902,1.2481229305267334,0.0016109943389892578,1.2497339248657227,2025-05-17T19:19:14.186452
combined,cm-hdbscan-mmr,Mercury_401215,"Tides on Earth are mostly caused by the gravitational pull of
A. the Sun.
B. stars.
C. the Moon.
D. asteroids.",C,"This question is about the primary cause of tides on Earth. Tides are primarily caused by the gravitational pull of the Moon due to its proximity to Earth. While the Sun also exerts a gravitational force on Earth, the Moon's influence is stronger and has a more significant impact on tides. Therefore, the answer is C.
Answer: C","['Mercury_SC_400039', 'Mercury_7146090', 'MCAS_2002_5_5', 'Mercury_SC_415410', 'Mercury_SC_LBS10612']",True,C,697,70,767,0.9789798259735107,0.0017809867858886719,0.9807608127593994,2025-05-17T19:19:15.940788
combined,cm-hdbscan-mmr,Mercury_7248203,"Two species of garter snake in the genus Thamnophis originated from a single ancestor. These two species live in the same geographic area, however, one lives in arid land and the other lives in water.Which of the following best identifies the cause of speciation between these two garter snakes?
A. mechanical isolation
B. behavioral isolation
C. habitat isolation
D. allopatric isolation",C,"This question is about the process of speciation, where new species arise from a common ancestor. In this case, the two garter snake species live in different habitats - one in arid land and the other in water. This difference in habitat is a form of habitat isolation, where the two species are physically separated by their preferred environments, leading to different adaptations and eventually speciation. Therefore, the best answer is C.
Answer: C","['Mercury_SC_400863', 'MCAS_2016_5_12', 'MCAS_2016_5_7', 'MCAS_2013_5_29398', 'Mercury_SC_401220']",True,C,801,88,889,1.5304360389709473,0.00010013580322265625,1.53053617477417,2025-05-17T19:19:18.040380
combined,cm-hdbscan-mmr,OHAT_2009_5_42,"Which organism is a decomposer?
A. frog
B. worm
C. oak tree
D. grasshopper",B,"This question is about identifying a decomposer, which is an organism that breaks down dead organic matter. Frogs, oak trees, and grasshoppers are not decomposers; they are either consumers or producers in the ecosystem. Worms, on the other hand, are decomposers that play a crucial role in breaking down organic material and recycling nutrients back into the soil. Therefore, the answer is B. 
Answer: B","['Mercury_7188388', 'VASoL_2009_3_13', 'TIMSS_2007_4_pg99', 'NYSEDREGENTS_2009_4_19', 'Mercury_178903']",True,B,651,87,738,1.164106845855713,0.0021169185638427734,1.1662237644195557,2025-05-17T19:19:19.827599
combined,cm-hdbscan-mmr,NAEP_2005_8_S13+8,"Which is an example of water condensing? 1.
A. puddle disappearing on a hot summer afternoon
B. Sweat forming on your forehead after you do a lot of exercise
C. Ice cubes melting when you put them out in the sun
D. Dew forming on plants during a cold night",D,"This question is about the process of condensation. Condensation occurs when water vapor in the air cools and changes into liquid water. In this case, dew forming on plants during a cold night is an example of water vapor condensing into liquid water. Therefore, the answer is D.
Answer: D","['VASoL_2007_3_13', 'Mercury_SC_400175', 'MCAS_2003_5_24', 'MDSA_2008_5_41', 'MCAS_2005_8_35']",True,D,714,61,775,0.9602789878845215,0.0016088485717773438,0.9618878364562988,2025-05-17T19:19:21.572434
